"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"08/04/2021","3.390","3.380","3.400","3.380","59,08M","-0,29%"
"07/04/2021","3.400","3.410","3.430","3.380","84,75M","0,89%"
"06/04/2021","3.370","3.400","3.410","3.370","40,57M","-0,30%"
"05/04/2021","3.380","3.430","3.430","3.370","36,03M","-0,29%"
"01/04/2021","3.390","3.390","3.440","3.380","73,33M","-0,88%"
"31/03/2021","3.420","3.380","3.420","3.330","134,67M","1,18%"
"30/03/2021","3.380","3.420","3.430","3.360","66,49M","-0,88%"
"29/03/2021","3.410","3.470","3.490","3.400","72,21M","-2,29%"
"26/03/2021","3.490","3.410","3.500","3.390","106,81M","2,35%"
"25/03/2021","3.410","3.400","3.430","3.380","107,61M","1,19%"
"24/03/2021","3.370","3.320","3.390","3.320","67,17M","0,30%"
"23/03/2021","3.360","3.390","3.420","3.350","55,32M","-0,59%"
"22/03/2021","3.380","3.440","3.440","3.380","53,87M","-1,74%"
"19/03/2021","3.440","3.410","3.440","3.380","140,00M","-0,29%"
"18/03/2021","3.450","3.450","3.480","3.430","101,90M","1,77%"
"17/03/2021","3.390","3.410","3.430","3.370","61,70M","0,89%"
"16/03/2021","3.360","3.400","3.410","3.360","60,11M","-0,59%"
"15/03/2021","3.380","3.440","3.450","3.380","50,08M","-2,03%"
"12/03/2021","3.450","3.440","3.480","3.430","100,20M","1,47%"
"10/03/2021","3.400","3.340","3.420","3.310","91,63M","3,34%"
"09/03/2021","3.290","3.370","3.390","3.280","110,09M","-1,50%"
"08/03/2021","3.340","3.360","3.400","3.330","80,09M","0,60%"
"05/03/2021","3.320","3.340","3.370","3.320","128,55M","-1,19%"
"04/03/2021","3.360","3.420","3.430","3.350","142,32M","-2,33%"
"03/03/2021","3.440","3.480","3.480","3.420","82,61M","-0,58%"
"02/03/2021","3.460","3.490","3.500","3.440","169,06M","-0,86%"
"01/03/2021","3.490","3.490","3.510","3.470","91,51M","0,00%"
"26/02/2021","3.490","3.450","3.510","3.410","230,01M","0,00%"
"25/02/2021","3.490","3.510","3.570","3.450","226,83M","0,29%"
"24/02/2021","3.480","3.490","3.550","3.460","303,02M","0,29%"
"23/02/2021","3.470","3.200","3.480","3.200","354,97M","9,46%"
"22/02/2021","3.170","3.210","3.240","3.170","100,43M","-1,25%"
"19/02/2021","3.210","3.180","3.220","3.170","63,21M","0,94%"
"18/02/2021","3.180","3.190","3.270","3.180","151,20M","0,95%"
"17/02/2021","3.150","3.220","3.250","3.140","121,11M","-1,87%"
"16/02/2021","3.210","3.200","3.250","3.190","82,03M","-0,31%"
"15/02/2021","3.220","3.200","3.260","3.200","88,88M","0,94%"
"11/02/2021","3.190","3.220","3.230","3.170","79,94M","0,00%"
"10/02/2021","3.190","3.180","3.220","3.160","125,22M","-0,31%"
"09/02/2021","3.200","3.250","3.300","3.180","157,48M","-2,44%"
"08/02/2021","3.280","3.300","3.370","3.270","96,64M","-0,30%"
"05/02/2021","3.290","3.320","3.320","3.270","52,63M","0,00%"
"04/02/2021","3.290","3.270","3.330","3.260","80,32M","1,54%"
"03/02/2021","3.240","3.250","3.330","3.220","86,43M","-0,92%"
"02/02/2021","3.270","3.300","3.330","3.250","114,73M","1,24%"
"01/02/2021","3.230","3.130","3.250","3.040","133,93M","3,86%"
"29/01/2021","3.110","3.290","3.290","3.110","191,92M","-4,01%"
"28/01/2021","3.240","3.280","3.330","3.230","142,65M","-4,14%"
"27/01/2021","3.380","3.340","3.380","3.260","159,14M","3,68%"
"26/01/2021","3.260","3.360","3.390","3.260","111,41M","-3,26%"
"25/01/2021","3.370","3.370","3.410","3.310","118,13M","-0,59%"
"22/01/2021","3.390","3.420","3.440","3.360","165,02M","-2,59%"
"21/01/2021","3.480","3.500","3.520","3.460","81,80M","0,29%"
"20/01/2021","3.470","3.420","3.480","3.380","116,10M","1,76%"
"19/01/2021","3.410","3.470","3.490","3.370","144,10M","-1,16%"
"18/01/2021","3.450","3.480","3.520","3.430","138,91M","-0,86%"
"15/01/2021","3.480","3.510","3.540","3.450","133,30M","-0,57%"
"14/01/2021","3.500","3.480","3.590","3.470","187,45M","0,57%"
"13/01/2021","3.480","3.550","3.550","3.460","162,33M","-0,85%"
"12/01/2021","3.510","3.600","3.620","3.500","189,78M","-2,50%"
"11/01/2021","3.600","3.590","3.640","3.570","271,23M","0,84%"
"08/01/2021","3.570","3.450","3.620","3.440","492,64M","5,31%"
"07/01/2021","3.390","3.390","3.450","3.380","140,22M","0,59%"
"06/01/2021","3.370","3.470","3.490","3.330","177,88M","-2,88%"
"05/01/2021","3.470","3.480","3.480","3.420","157,80M","-0,57%"
"04/01/2021","3.490","3.320","3.500","3.310","165,34M","5,44%"
"30/12/2020","3.310","3.420","3.420","3.310","150,84M","-3,22%"
"29/12/2020","3.420","3.500","3.530","3.400","184,53M","-0,29%"
"28/12/2020","3.430","3.370","3.460","3.280","178,14M","3,31%"
"23/12/2020","3.320","3.350","3.420","3.240","240,07M","-1,19%"
"22/12/2020","3.360","3.500","3.540","3.340","311,86M","-4,55%"
"21/12/2020","3.520","3.530","3.610","3.510","267,97M","0,28%"
"18/12/2020","3.510","3.500","3.540","3.500","187,86M","-0,85%"
"17/12/2020","3.540","3.610","3.620","3.520","249,80M","-1,94%"
"16/12/2020","3.610","3.500","3.640","3.500","455,09M","4,64%"
"15/12/2020","3.450","3.320","3.490","3.290","410,18M","3,92%"
"14/12/2020","3.320","3.300","3.340","3.250","281,47M","1,22%"
"11/12/2020","3.280","3.270","3.330","3.250","154,37M","0,61%"
"10/12/2020","3.260","3.270","3.290","3.250","229,38M","-1,21%"
"08/12/2020","3.300","3.350","3.350","3.290","113,78M","-0,90%"
"07/12/2020","3.330","3.280","3.330","3.260","175,44M","2,46%"
"04/12/2020","3.250","3.270","3.280","3.210","170,42M","-1,52%"
"03/12/2020","3.300","3.330","3.360","3.280","121,43M","-0,90%"
"02/12/2020","3.330","3.270","3.330","3.240","187,28M","2,78%"
"01/12/2020","3.240","3.230","3.320","3.160","277,93M","0,31%"
"30/11/2020","3.230","3.460","3.470","3.220","624,14M","-6,65%"
"27/11/2020","3.460","3.480","3.500","3.420","163,65M","-0,29%"
"26/11/2020","3.470","3.280","3.480","3.280","374,19M","5,79%"
"25/11/2020","3.280","3.370","3.390","3.280","253,16M","-2,09%"
"24/11/2020","3.350","3.350","3.380","3.330","207,50M","0,90%"
"23/11/2020","3.320","3.230","3.340","3.220","260,75M","3,11%"
"20/11/2020","3.220","3.190","3.270","3.180","211,89M","1,58%"
"19/11/2020","3.170","3.150","3.220","3.140","185,56M","-0,31%"
"18/11/2020","3.180","3.200","3.250","3.160","239,12M","-1,24%"
"17/11/2020","3.220","3.100","3.270","3.100","527,50M","4,89%"
"16/11/2020","3.070","3.040","3.100","3.020","206,15M","2,68%"
"13/11/2020","2.990","3.010","3.010","2.950","186,71M","-1,64%"
"12/11/2020","3.040","3.080","3.080","3.010","169,61M","-1,30%"
"11/11/2020","3.080","2.900","3.100","2.880","480,53M","7,69%"
"10/11/2020","2.860","2.950","2.950","2.860","195,34M","-0,69%"
"09/11/2020","2.880","2.860","2.900","2.840","208,19M","1,77%"
"06/11/2020","2.830","2.800","2.840","2.750","243,87M","2,17%"
"05/11/2020","2.770","2.630","2.810","2.620","369,26M","7,36%"
"04/11/2020","2.580","2.600","2.640","2.580","150,68M","0,00%"
"03/11/2020","2.580","2.570","2.590","2.540","188,87M","0,78%"
"02/11/2020","2.560","2.590","2.620","2.550","391,51M","-2,29%"
"27/10/2020","2.620","2.640","2.690","2.620","146,37M","-1,13%"
"26/10/2020","2.650","2.630","2.680","2.630","97,52M","0,76%"
"23/10/2020","2.630","2.710","2.720","2.630","166,36M","-2,59%"
"22/10/2020","2.700","2.670","2.720","2.650","257,18M","0,75%"
"21/10/2020","2.680","2.680","2.710","2.670","142,15M","0,37%"
"20/10/2020","2.670","2.710","2.740","2.670","168,21M","-1,48%"
"19/10/2020","2.710","2.800","2.810","2.710","187,84M","-1,45%"
"16/10/2020","2.750","2.780","2.780","2.720","135,18M","-1,08%"
"15/10/2020","2.780","2.800","2.850","2.760","138,46M","-1,07%"
"14/10/2020","2.810","2.730","2.830","2.710","183,24M","2,93%"
"13/10/2020","2.730","2.730","2.740","2.680","97,21M","0,00%"
"12/10/2020","2.730","2.750","2.760","2.710","77,48M","0,00%"
"09/10/2020","2.730","2.710","2.750","2.700","109,12M","1,11%"
"08/10/2020","2.700","2.670","2.720","2.650","154,59M","1,50%"
"07/10/2020","2.660","2.650","2.670","2.620","110,19M","0,38%"
"06/10/2020","2.650","2.680","2.700","2.620","148,98M","0,00%"
"05/10/2020","2.650","2.690","2.710","2.640","124,72M","-1,12%"
"02/10/2020","2.680","2.750","2.750","2.650","140,16M","-2,55%"
"01/10/2020","2.750","2.600","2.760","2.600","225,01M","7,42%"
"30/09/2020","2.560","2.630","2.650","2.540","235,61M","-2,66%"
"29/09/2020","2.630","2.690","2.690","2.630","155,85M","-1,13%"
"28/09/2020","2.660","2.710","2.730","2.660","89,26M","-1,12%"
"25/09/2020","2.690","2.720","2.740","2.670","180,97M","-1,47%"
"24/09/2020","2.730","2.750","2.760","2.710","74,52M","-2,50%"
"23/09/2020","2.800","2.770","2.810","2.740","85,95M","0,72%"
"22/09/2020","2.780","2.790","2.810","2.750","75,89M","-1,07%"
"21/09/2020","2.810","2.890","2.910","2.800","100,31M","-2,77%"
"18/09/2020","2.890","2.850","2.890","2.840","162,12M","2,48%"
"17/09/2020","2.820","2.810","2.850","2.780","97,26M","1,08%"
"16/09/2020","2.790","2.810","2.830","2.770","68,11M","-1,41%"
"15/09/2020","2.830","2.890","2.900","2.810","106,22M","-2,08%"
"14/09/2020","2.890","2.830","2.890","2.820","127,56M","2,85%"
"11/09/2020","2.810","2.670","2.840","2.650","197,76M","4,07%"
"10/09/2020","2.700","2.800","2.800","2.620","287,50M","-3,57%"
"09/09/2020","2.800","2.850","2.860","2.800","108,40M","-2,10%"
"08/09/2020","2.860","2.890","2.900","2.860","80,07M","-1,38%"
"07/09/2020","2.900","2.870","2.910","2.870","62,21M","1,40%"
"04/09/2020","2.860","2.850","2.890","2.840","143,57M","-1,38%"
"03/09/2020","2.900","2.950","2.960","2.880","123,11M","-1,69%"
"02/09/2020","2.950","2.900","2.970","2.900","107,59M","1,72%"
"01/09/2020","2.900","2.900","2.910","2.860","90,57M","1,40%"
"31/08/2020","2.860","2.960","2.980","2.860","204,26M","-3,38%"
"28/08/2020","2.960","2.990","2.990","2.940","160,57M","-1,00%"
"27/08/2020","2.990","3.020","3.040","2.970","102,79M","-0,99%"
"26/08/2020","3.020","2.980","3.050","2.980","122,47M","1,34%"
"25/08/2020","2.980","3.010","3.010","2.980","100,01M","-0,67%"
"24/08/2020","3.000","3.010","3.020","2.990","76,71M","0,00%"
"19/08/2020","3.000","3.050","3.050","3.000","103,98M","-1,64%"
"18/08/2020","3.050","3.030","3.060","3.000","139,36M","0,66%"
"14/08/2020","3.030","3.020","3.040","3.000","93,01M","0,66%"
"13/08/2020","3.010","2.950","3.020","2.950","160,91M","2,03%"
"12/08/2020","2.950","2.930","2.960","2.920","110,93M","0,68%"
"11/08/2020","2.930","2.980","3.000","2.930","175,69M","-1,35%"
"10/08/2020","2.970","3.000","3.020","2.970","65,49M","-0,34%"
"07/08/2020","2.980","3.020","3.030","2.970","78,35M","-1,32%"
"06/08/2020","3.020","3.050","3.050","3.000","71,70M","0,00%"
"05/08/2020","3.020","2.960","3.040","2.920","120,72M","2,37%"
"04/08/2020","2.950","2.970","2.970","2.920","96,02M","1,03%"
"03/08/2020","2.920","3.060","3.060","2.850","255,66M","-4,26%"
"30/07/2020","3.050","3.040","3.050","3.000","95,79M","1,67%"
"29/07/2020","3.000","3.030","3.050","3.000","114,35M","-0,66%"
"28/07/2020","3.020","3.050","3.050","3.010","102,71M","-0,66%"
"27/07/2020","3.040","3.020","3.050","3.020","58,71M","0,66%"
"24/07/2020","3.020","3.080","3.080","3.020","137,27M","-1,63%"
"23/07/2020","3.070","3.070","3.090","3.060","70,48M","0,00%"
"22/07/2020","3.070","3.070","3.090","3.060","69,46M","0,33%"
"21/07/2020","3.060","3.050","3.110","3.050","101,28M","0,00%"
"20/07/2020","3.060","3.080","3.080","3.040","64,74M","0,00%"
"17/07/2020","3.060","3.100","3.110","3.060","112,42M","-1,29%"
"16/07/2020","3.100","3.090","3.110","3.080","91,95M","0,32%"
"15/07/2020","3.090","3.120","3.130","3.080","102,30M","0,32%"
"14/07/2020","3.080","3.100","3.110","3.070","111,44M","-0,32%"
"13/07/2020","3.090","3.120","3.130","3.080","77,73M","-0,64%"
"10/07/2020","3.110","3.110","3.130","3.100","95,42M","0,00%"
"09/07/2020","3.110","3.170","3.190","3.110","125,94M","-1,27%"
"08/07/2020","3.150","3.130","3.160","3.110","158,17M","0,96%"
"07/07/2020","3.120","3.060","3.120","3.050","169,10M","2,30%"
"06/07/2020","3.050","3.130","3.150","3.040","248,57M","-2,24%"
"03/07/2020","3.120","3.150","3.180","3.110","102,03M","-0,64%"
"02/07/2020","3.140","3.040","3.140","3.040","178,36M","3,29%"
"01/07/2020","3.040","3.070","3.100","3.010","148,04M","-0,33%"
"30/06/2020","3.050","3.090","3.100","3.050","258,07M","-4,09%"
"29/06/2020","3.180","3.200","3.250","3.160","156,61M","-0,31%"
"26/06/2020","3.190","3.190","3.220","3.180","100,78M","0,95%"
"25/06/2020","3.160","3.160","3.220","3.140","100,88M","-0,63%"
"24/06/2020","3.180","3.150","3.230","3.140","170,90M","1,60%"
"23/06/2020","3.130","3.200","3.200","3.120","167,27M","-2,19%"
"22/06/2020","3.200","3.290","3.300","3.180","159,78M","-2,44%"
"19/06/2020","3.280","3.300","3.340","3.250","227,36M","0,00%"
"18/06/2020","3.280","3.210","3.350","3.180","235,59M","2,18%"
"17/06/2020","3.210","3.210","3.230","3.140","177,78M","0,31%"
"16/06/2020","3.200","3.150","3.220","3.130","194,42M","3,56%"
"15/06/2020","3.090","3.060","3.150","3.030","241,63M","1,98%"
"12/06/2020","3.030","3.080","3.080","2.970","260,09M","-1,62%"
"11/06/2020","3.080","3.120","3.150","3.060","175,77M","-0,96%"
"10/06/2020","3.110","3.150","3.190","3.100","263,48M","-0,96%"
"09/06/2020","3.140","3.250","3.270","3.140","171,21M","-2,79%"
"08/06/2020","3.230","3.250","3.290","3.220","221,64M","0,00%"
"05/06/2020","3.230","3.360","3.360","3.200","188,42M","-2,12%"
"04/06/2020","3.300","3.320","3.390","3.250","167,71M","0,30%"
"03/06/2020","3.290","3.280","3.320","3.230","216,20M","1,23%"
"02/06/2020","3.250","3.160","3.270","3.120","174,79M","3,17%"
"29/05/2020","3.150","3.100","3.150","3.080","276,09M","0,64%"
"28/05/2020","3.130","3.180","3.210","3.130","177,39M","-1,26%"
"27/05/2020","3.170","3.250","3.270","3.150","128,69M","-2,46%"
"26/05/2020","3.250","3.150","3.280","3.130","105,79M","2,20%"
"20/05/2020","3.180","3.200","3.260","3.180","76,09M","-2,75%"
"19/05/2020","3.270","3.250","3.330","3.250","97,39M","1,55%"
"18/05/2020","3.220","3.100","3.220","3.100","108,83M","3,87%"
"15/05/2020","3.100","3.100","3.130","3.020","114,75M","0,98%"
"14/05/2020","3.070","3.110","3.140","3.060","101,58M","-2,85%"
"13/05/2020","3.160","3.150","3.170","3.080","73,24M","0,32%"
"12/05/2020","3.150","3.270","3.270","3.100","138,98M","-2,17%"
"11/05/2020","3.220","3.220","3.250","3.210","58,47M","0,94%"
"08/05/2020","3.190","3.270","3.290","3.150","143,58M","-1,54%"
"06/05/2020","3.240","3.300","3.340","3.220","86,40M","-2,41%"
"05/05/2020","3.320","3.320","3.390","3.320","74,04M","0,00%"
"04/05/2020","3.320","3.400","3.400","3.260","108,99M","-5,14%"
"30/04/2020","3.500","3.400","3.540","3.350","163,17M","4,48%"
"29/04/2020","3.350","3.200","3.390","3.100","154,90M","6,01%"
"28/04/2020","3.160","3.170","3.200","3.140","80,21M","0,32%"
"27/04/2020","3.150","3.120","3.200","3.100","85,48M","1,94%"
"24/04/2020","3.090","3.100","3.160","3.080","84,06M","0,65%"
"23/04/2020","3.070","3.200","3.240","3.070","117,39M","-2,85%"
"22/04/2020","3.160","3.050","3.270","3.030","126,28M","2,93%"
"21/04/2020","3.070","3.120","3.130","3.050","43,24M","-1,60%"
"20/04/2020","3.120","3.270","3.270","3.120","77,31M","-3,41%"
"17/04/2020","3.230","3.050","3.250","3.050","127,86M","7,67%"
"16/04/2020","3.000","3.110","3.110","3.000","109,58M","-3,54%"
"15/04/2020","3.110","3.250","3.300","3.090","69,83M","-4,01%"
"14/04/2020","3.240","3.200","3.250","3.160","79,11M","1,89%"
"13/04/2020","3.180","3.140","3.230","3.130","45,47M","1,92%"
"09/04/2020","3.120","3.110","3.180","3.030","122,62M","0,32%"
"08/04/2020","3.110","3.220","3.220","3.050","124,55M","-3,42%"
"07/04/2020","3.220","3.390","3.500","3.200","166,43M","-3,30%"
"06/04/2020","3.330","3.280","3.330","3.180","115,50M","4,06%"
"03/04/2020","3.200","3.150","3.220","3.120","83,47M","2,24%"
"02/04/2020","3.130","3.100","3.130","3.020","92,89M","0,97%"
"01/04/2020","3.100","3.180","3.200","3.040","104,55M","-1,90%"
"31/03/2020","3.160","3.180","3.300","3.120","151,30M","0,64%"
"30/03/2020","3.140","3.060","3.180","2.880","134,47M","1,62%"
"27/03/2020","3.090","3.050","3.270","3.050","200,95M","3,69%"
"26/03/2020","2.980","2.550","3.080","2.550","267,37M","13,74%"
"24/03/2020","2.620","2.700","2.880","2.570","243,78M","-2,24%"
"23/03/2020","2.680","2.880","2.880","2.680","86,16M","-6,94%"
"20/03/2020","2.880","2.660","2.990","2.450","267,69M","9,92%"
"19/03/2020","2.620","2.810","2.810","2.620","138,99M","-6,76%"
"18/03/2020","2.810","3.010","3.080","2.740","150,15M","-4,42%"
"17/03/2020","2.940","3.160","3.160","2.940","150,12M","-6,96%"
"16/03/2020","3.160","3.300","3.300","3.160","115,97M","-6,78%"
"13/03/2020","3.390","3.250","3.490","3.080","172,25M","2,42%"
"12/03/2020","3.310","3.300","3.440","3.270","84,36M","-2,65%"
"11/03/2020","3.400","3.470","3.480","3.370","115,49M","-2,58%"
"10/03/2020","3.490","3.480","3.620","3.480","119,72M","-0,29%"
"09/03/2020","3.500","3.560","3.620","3.500","109,35M","-6,67%"
"06/03/2020","3.750","3.730","3.790","3.710","86,48M","-2,09%"
"05/03/2020","3.830","3.820","3.880","3.760","101,24M","0,00%"
"04/03/2020","3.830","3.640","3.840","3.630","136,08M","5,80%"
"03/03/2020","3.620","3.510","3.660","3.470","114,70M","5,23%"
"02/03/2020","3.440","3.470","3.550","3.440","96,80M","-1,43%"
"28/02/2020","3.490","3.390","3.490","3.340","151,75M","0,58%"
"27/02/2020","3.470","3.510","3.550","3.420","88,39M","-1,14%"
"26/02/2020","3.510","3.530","3.550","3.450","133,45M","-2,23%"
"25/02/2020","3.590","3.600","3.670","3.590","73,99M","-1,37%"
"24/02/2020","3.640","3.670","3.720","3.630","72,61M","-1,36%"
"21/02/2020","3.690","3.650","3.710","3.640","86,86M","1,65%"
"20/02/2020","3.630","3.620","3.650","3.600","53,04M","0,28%"
"19/02/2020","3.620","3.620","3.640","3.590","63,72M","0,00%"
"18/02/2020","3.620","3.590","3.660","3.590","94,38M","0,28%"
"17/02/2020","3.610","3.630","3.660","3.590","94,89M","-0,82%"
"14/02/2020","3.640","3.680","3.730","3.640","108,79M","-2,41%"
"13/02/2020","3.730","3.820","3.830","3.710","66,70M","-2,36%"
"12/02/2020","3.820","3.800","3.850","3.780","73,84M","0,79%"
"11/02/2020","3.790","3.810","3.830","3.780","50,25M","-0,52%"
"10/02/2020","3.810","3.800","3.850","3.780","86,59M","0,53%"
"07/02/2020","3.790","3.780","3.820","3.760","53,58M","0,80%"
"06/02/2020","3.760","3.800","3.800","3.750","56,26M","-0,27%"
"05/02/2020","3.770","3.760","3.780","3.720","68,15M","0,27%"
"04/02/2020","3.760","3.810","3.810","3.730","77,26M","0,53%"
"03/02/2020","3.740","3.800","3.820","3.730","68,36M","-1,58%"
"31/01/2020","3.800","3.890","3.890","3.780","120,45M","-1,55%"
"30/01/2020","3.860","3.910","3.910","3.850","60,39M","-1,03%"
"29/01/2020","3.900","3.840","3.900","3.840","51,93M","1,83%"
"28/01/2020","3.830","3.810","3.840","3.800","56,21M","-0,26%"
"27/01/2020","3.840","3.920","3.920","3.830","33,08M","-2,04%"
"24/01/2020","3.920","3.880","3.930","3.860","58,52M","1,03%"
"23/01/2020","3.880","3.860","3.880","3.830","41,08M","0,52%"
"22/01/2020","3.860","3.890","3.890","3.850","45,84M","-0,77%"
"21/01/2020","3.890","3.810","3.900","3.810","78,01M","2,10%"
"20/01/2020","3.810","3.820","3.840","3.800","73,60M","0,00%"
"17/01/2020","3.810","3.860","3.870","3.800","119,90M","-1,04%"
"16/01/2020","3.850","3.890","3.890","3.830","118,90M","-0,77%"
"15/01/2020","3.880","3.960","3.960","3.870","147,58M","-1,77%"
"14/01/2020","3.950","3.980","4.000","3.940","95,06M","-1,99%"
"13/01/2020","4.030","4.000","4.030","3.990","61,91M","1,26%"
"10/01/2020","3.980","3.980","3.990","3.950","48,10M","0,51%"
"09/01/2020","3.960","3.920","3.970","3.920","37,58M","1,54%"
"08/01/2020","3.900","3.920","3.950","3.900","52,40M","-1,02%"
"07/01/2020","3.940","3.930","3.970","3.920","51,84M","-0,51%"
"06/01/2020","3.960","3.930","3.970","3.930","42,91M","-0,50%"
"03/01/2020","3.980","3.960","3.980","3.930","70,03M","1,79%"
"02/01/2020","3.910","3.970","4.000","3.900","52,09M","-1,51%"
